,nazwa,okres,mln_EUR
943, BANKBPH,2003-01,1603
944, BZWBK,2003-01,1226
945, INGBSK,2003-01,971
946, ZYWIEC,2003-01,947
947, KGHM,2003-01,659
948, AGORA,2003-01,616
949, MILLENNIUM,2003-01,547
950, SWIECIE,2003-01,510
951, KREDYTB,2003-01,464
952, PROKOM,2003-01,415
953, BRE,2003-01,379
954, EFL,2003-01,284
955, STOMIL,2003-01,253
956, WARTA,2003-01,242
957, ORBIS,2003-01,196
958, DEBICA,2003-01,179
959, BUDIMEX,2003-01,171
960, COMPLAND,2003-01,161
961, BOS,2003-01,160
962, DZPOLSKA,2003-01,149
963, KETY,2003-01,139
964, CERSANIT,2003-01,121
965, PGF,2003-01,90
966, LPP,2003-01,90
967, FORTISPL,2003-01,88
968, OKOCIM,2003-01,84
969, DBPBC,2003-01,84
970, ECHO,2003-01,82
971, POLIFARBC,2003-01,82
972, LGPETRO,2003-01,80
973, JELFA,2003-01,74
974, SOFTBANK,2003-01,71
975, POLFKUTNO,2003-01,71
976, GRAJEWO,2003-01,70
977, GROCLIN,2003-01,70
978, MITEX,2003-01,70
979, OCTAVA,2003-01,65
980, FORTWRO,2003-01,60
981, SOKOLOW,2003-01,60
982, AMICA,2003-01,59
983, NFIEMF,2003-01,59
984, FARMACOL,2003-01,55
985, JUPITER,2003-01,52
986, KWIAT,2003-01,51
987, NORDEABP,2003-01,49
988, COMARCH,2003-01,48
989, ELEKTRIM,2003-01,44
990, ORFE,2003-01,41
991, KOGENERA,2003-01,40
992, MENNICA,2003-01,35
993, SANOK,2003-01,34
994, MAGNA,2003-01,32
995, TUEUROPA,2003-01,30
996, NFI,2003-01,28
997, FORTUNA,2003-01,27
998, EMAX,2003-01,27
999, AGROS,2003-01,27
1000, GRUPAONET,2003-01,27
1001, ABG,2003-01,25
1002, ELDORADO,2003-01,24
1003, LENTEX,2003-01,24
1004, NETIA,2003-01,23
1005, PRO,2003-01,23
1006, KROSNO,2003-01,22
1007, ZACH,2003-01,22
1008, IMPEXMET,2003-01,22
1009, POLIGR,2003-01,22
1010, BORYSZEW,2003-01,22
1011, MOSTALWAR,2003-01,21
1012, PROVIMROL,2003-01,21
1013, RAFAKO,2003-01,19
1017, TPSA,2003-02,3876
1018, PEKAO,2003-02,3474
1019, HANDLOWY,2003-02,1726
1020, PKNORLEN,2003-02,1712
1021, BANKBPH,2003-02,1631
1022, BZWBK,2003-02,1172
1023, INGBSK,2003-02,1036
1024, ZYWIEC,2003-02,913
1025, KGHM,2003-02,594
1026, AGORA,2003-02,573
1027, SWIECIE,2003-02,549
1028, MILLENNIUM,2003-02,537
1029, PROKOM,2003-02,415
1030, KREDYTB,2003-02,387
1031, BRE,2003-02,371
1032, EFL,2003-02,277
1033, STOMIL,2003-02,265
1034, WARTA,2003-02,232
1037, ORBIS,2003-02,193
1038, DEBICA,2003-02,188
1039, BOS,2003-02,160
1040, BUDIMEX,2003-02,150
1041, DZPOLSKA,2003-02,143
1042, KETY,2003-02,142
1043, COMPLAND,2003-02,136
1044, CERSANIT,2003-02,119
1045, PGF,2003-02,89
1046, ECHO,2003-02,88
1047, FORTISPL,2003-02,87
1048, OKOCIM,2003-02,83
1049, LGPETRO,2003-02,82
1050, POLIFARBC,2003-02,81
1051, LPP,2003-02,81
1052, DBPBC,2003-02,80
1053, POLFKUTNO,2003-02,72
1054, GRAJEWO,2003-02,71
1055, JELFA,2003-02,71
1056, SOFTBANK,2003-02,70
1057, GROCLIN,2003-02,68
1058, MITEX,2003-02,67
1059, OCTAVA,2003-02,64
1060, FORTWRO,2003-02,61
1061, FARMACOL,2003-02,59
1062, NFIEMF,2003-02,56
1063, SOKOLOW,2003-02,54
1064, ELEKTRIM,2003-02,53
1065, KWIAT,2003-02,51
1066, JUPITER,2003-02,51
1067, NORDEABP,2003-02,48
1068, COMARCH,2003-02,47
1069, KOGENERA,2003-02,41
1070, SANOK,2003-02,40
1071, AMICA,2003-02,38
1072, ORFE,2003-02,38
1073, MENNICA,2003-02,33
1074, MAGNA,2003-02,32
1075, TUEUROPA,2003-02,32
1076, EMAX,2003-02,29
1077, FORTUNA,2003-02,29
1078, ABG,2003-02,28
1079, NFI,2003-02,27
1080, ELDORADO,2003-02,26
1081, AGROS,2003-02,26
1082, PRO,2003-02,24
1083, IMPEXMET,2003-02,24
1084, GRUPAONET,2003-02,24
1085, LENTEX,2003-02,23
1086, ZACH,2003-02,22
1087, KROSNO,2003-02,21
1088, PROVIMROL,2003-02,21
1089, BORYSZEW,2003-02,21
1090, POLIGR,2003-02,21
1091, MOSTALWAR,2003-02,19
1095, TPSA,2003-03,3671
1096, PEKAO,2003-03,3277
1097, PKNORLEN,2003-03,1593
1098, BANKBPH,2003-03,1587
1099, HANDLOWY,2003-03,1507
1100, BZWBK,2003-03,1042
1101, INGBSK,2003-03,966
1102, ZYWIEC,2003-03,811
1103, SWIECIE,2003-03,573
1104, KGHM,2003-03,549
1105, AGORA,2003-03,548
1106, MILLENNIUM,2003-03,536
1107, BRE,2003-03,370
1108, PROKOM,2003-03,366
1109, KREDYTB,2003-03,336
1110, EFL,2003-03,272
1111, STOMIL,2003-03,258
1112, WARTA,2003-03,227
1115, DEBICA,2003-03,191
1116, ORBIS,2003-03,179
1117, BUDIMEX,2003-03,151
1118, BOS,2003-03,147
1119, KETY,2003-03,137
1120, DZPOLSKA,2003-03,131
1121, COMPLAND,2003-03,123
1122, CERSANIT,2003-03,116
1123, LGPETRO,2003-03,91
1124, ECHO,2003-03,86
1125, PGF,2003-03,83
1126, OKOCIM,2003-03,82
1127, GRAJEWO,2003-03,82
1128, FORTISPL,2003-03,82
1129, SOFTBANK,2003-03,82
1130, LPP,2003-03,81
1131, DBPBC,2003-03,78
1132, POLFKUTNO,2003-03,73
1133, POLIFARBC,2003-03,72
1134, JELFA,2003-03,69
1135, GROCLIN,2003-03,67
1136, MITEX,2003-03,66
1137, FARMACOL,2003-03,65
1138, OCTAVA,2003-03,63
1139, FORTWRO,2003-03,54
1140, NFIEMF,2003-03,53
1141, ELEKTRIM,2003-03,51
1142, SOKOLOW,2003-03,50
1143, KWIAT,2003-03,49
1144, COMARCH,2003-03,47
1145, JUPITER,2003-03,45
1146, AMICA,2003-03,45
1147, NORDEABP,2003-03,43
1148, KOGENERA,2003-03,39
1149, SANOK,2003-03,37
1150, ORFE,2003-03,34
1151, MENNICA,2003-03,34
1152, TUEUROPA,2003-03,31
1153, MAGNA,2003-03,31
1154, EMAX,2003-03,31
1155, ELDORADO,2003-03,27
1156, ABG,2003-03,27
1157, IMPEXMET,2003-03,25
1158, FORTUNA,2003-03,25
1159, NFI,2003-03,24
1160, KROSNO,2003-03,24
1161, AGROS,2003-03,24
1162, PROVIMROL,2003-03,22
1163, PRO,2003-03,22
1164, GRUPAONET,2003-03,22
1165, MOSTALWAR,2003-03,21
1166, LENTEX,2003-03,21
1167, ZACH,2003-03,21
1168, BORYSZEW,2003-03,20
1169, MIESZKO,2003-03,20
1173, TPSA,2003-04,4208
1174, PEKAO,2003-04,3315
1175, PKNORLEN,2003-04,1764
1176, BANKBPH,2003-04,1511
1177, HANDLOWY,2003-04,1447
1178, BZWBK,2003-04,1007
1179, ZYWIEC,2003-04,896
1180, INGBSK,2003-04,847
1181, SWIECIE,2003-04,603
1182, AGORA,2003-04,542
1183, KGHM,2003-04,540
1184, MILLENNIUM,2003-04,534
1185, PROKOM,2003-04,389
1186, BRE,2003-04,371
1187, KREDYTB,2003-04,349
1188, EFL,2003-04,281
1189, STOMIL,2003-04,274
1190, WARTA,2003-04,259
1191, DEBICA,2003-04,237
1194, ORBIS,2003-04,163
1195, KETY,2003-04,157
1196, BUDIMEX,2003-04,151
1197, CERSANIT,2003-04,150
1198, BOS,2003-04,145
1199, COMPLAND,2003-04,134
1200, DZPOLSKA,2003-04,124
1201, GRAJEWO,2003-04,109
1202, LPP,2003-04,105
1203, SOFTBANK,2003-04,100
1204, PGF,2003-04,99
1205, ECHO,2003-04,91
1206, OKOCIM,2003-04,90
1207, LGPETRO,2003-04,86
1208, FARMACOL,2003-04,85
1209, FORTISPL,2003-04,81
1210, DBPBC,2003-04,80
1211, GROCLIN,2003-04,80
1212, POLIFARBC,2003-04,75
1213, POLFKUTNO,2003-04,74
1214, MITEX,2003-04,70
1215, OCTAVA,2003-04,68
1216, JELFA,2003-04,68
1217, FORTWRO,2003-04,60
1218, ELEKTRIM,2003-04,57
1219, NFIEMF,2003-04,56
1220, SOKOLOW,2003-04,55
1221, EMAX,2003-04,52
1222, COMARCH,2003-04,50
1223, KOGENERA,2003-04,47
1224, KWIAT,2003-04,47
1225, NORDEABP,2003-04,47
1226, JUPITER,2003-04,46
1227, AMICA,2003-04,41
1228, SANOK,2003-04,41
1229, ABG,2003-04,38
1230, ORFE,2003-04,34
1231, MAGNA,2003-04,33
1232, MENNICA,2003-04,32
1233, TUEUROPA,2003-04,32
1234, ELDORADO,2003-04,30
1235, BORYSZEW,2003-04,29
1236, GRUPAONET,2003-04,27
1237, PROVIMROL,2003-04,26
1238, NFI,2003-04,26
1239, FORTUNA,2003-04,26
1240, KROSNO,2003-04,25
1241, APATOR,2003-04,25
1242, MOSTALWAR,2003-04,24
1243, ZACH,2003-04,24
1244, AGROS,2003-04,23
1245, PRO,2003-04,23
1246, IMPEXMET,2003-04,23
1247, FORTE,2003-04,21
1251, TPSA,2003-05,4288
1252, PEKAO,2003-05,3480
1253, PKNORLEN,2003-05,1746
1254, BANKBPH,2003-05,1720
1255, HANDLOWY,2003-05,1503
1256, BZWBK,2003-05,1038
1257, ZYWIEC,2003-05,968
1258, INGBSK,2003-05,910
1259, KGHM,2003-05,619
1260, AGORA,2003-05,598
1261, SWIECIE,2003-05,597
1262, MILLENNIUM,2003-05,526
1263, BRE,2003-05,407
1264, KREDYTB,2003-05,370
1265, PROKOM,2003-05,364
1266, EFL,2003-05,281
1267, STOMIL,2003-05,263
1270, WARTA,2003-05,250
1271, DEBICA,2003-05,247
1272, KETY,2003-05,194
1273, ORBIS,2003-05,168
1274, CERSANIT,2003-05,160
1275, BUDIMEX,2003-05,160
1276, BOS,2003-05,144
1277, COMPLAND,2003-05,132
1278, LPP,2003-05,130
1279, DZPOLSKA,2003-05,121
1280, GRAJEWO,2003-05,113
1281, PGF,2003-05,103
1282, ECHO,2003-05,101
1283, GROCLIN,2003-05,98
1284, SOFTBANK,2003-05,92
1285, OKOCIM,2003-05,87
1286, FORTISPL,2003-05,86
1287, FARMACOL,2003-05,85
1288, POLIFARBC,2003-05,77
1289, DBPBC,2003-05,77
1290, LGPETRO,2003-05,75
1291, POLFKUTNO,2003-05,72
1292, JELFA,2003-05,68
1293, FORTWRO,2003-05,67
1294, OCTAVA,2003-05,65
1295, MITEX,2003-05,61
1296, NFIEMF,2003-05,54
1297, SOKOLOW,2003-05,52
1298, KOGENERA,2003-05,49
1299, COMARCH,2003-05,49
1300, ELEKTRIM,2003-05,48
1301, KWIAT,2003-05,47
1302, EMAX,2003-05,46
1303, NORDEABP,2003-05,45
1304, AMICA,2003-05,45
1305, SANOK,2003-05,44
1306, ABG,2003-05,42
1307, JUPITER,2003-05,39
1308, BORYSZEW,2003-05,35
1309, ORFE,2003-05,33
1310, ELDORADO,2003-05,32
1311, MAGNA,2003-05,32
1312, IMPEXMET,2003-05,31
1313, MENNICA,2003-05,30
1314, PROVIMROL,2003-05,29
1315, KRUSZWICA,2003-05,29
1316, FORTE,2003-05,25
1317, AGROS,2003-05,25
1318, KROSNO,2003-05,25
1319, NFI,2003-05,25
1320, FORTUNA,2003-05,24
1321, APATOR,2003-05,24
1322, GRUPAONET,2003-05,24
1323, MOSTALWAR,2003-05,24
1324, TUEUROPA,2003-05,23
1325, LENTEX,2003-05,22
1329, TPSA,2003-06,4303
1330, PEKAO,2003-06,3756
1331, PKNORLEN,2003-06,1786
1332, BANKBPH,2003-06,1752
1333, HANDLOWY,2003-06,1568
1334, BZWBK,2003-06,1098
1335, INGBSK,2003-06,966
1336, ZYWIEC,2003-06,940
1337, KGHM,2003-06,644
1338, SWIECIE,2003-06,606
1339, AGORA,2003-06,587
1340, MILLENNIUM,2003-06,516
1341, PROKOM,2003-06,418
1342, BRE,2003-06,394
1343, KREDYTB,2003-06,352
1344, STOMIL,2003-06,282
1345, EFL,2003-06,271
1346, DEBICA,2003-06,255
1347, WARTA,2003-06,252
1348, NETIA,2003-06,239
1349, KETY,2003-06,192
1350, ORBIS,2003-06,181
1351, CERSANIT,2003-06,169
1352, BUDIMEX,2003-06,155
1353, BOS,2003-06,147
1354, COMPLAND,2003-06,146
1355, LPP,2003-06,125
1356, DZPOLSKA,2003-06,120
1357, SOFTBANK,2003-06,105
1358, ECHO,2003-06,100
1359, GRAJEWO,2003-06,100
1360, PGF,2003-06,98
1361, GROCLIN,2003-06,97
1362, FORTISPL,2003-06,93
1363, OKOCIM,2003-06,88
1364, FARMACOL,2003-06,86
1365, NORDEABP,2003-06,81
1366, POLIFARBC,2003-06,74
1367, DBPBC,2003-06,73
1368, POLFKUTNO,2003-06,72
1369, JELFA,2003-06,71
1370, FORTWRO,2003-06,66
1371, OCTAVA,2003-06,63
1372, MITEX,2003-06,61
1373, COMARCH,2003-06,56
1374, SANOK,2003-06,54
1375, SOKOLOW,2003-06,51
1376, ELEKTRIM,2003-06,49
1377, LGPETRO,2003-06,48
1378, KOGENERA,2003-06,48
1379, EMAX,2003-06,47
1380, KWIAT,2003-06,44
1381, AMICA,2003-06,41
1382, IMPEXMET,2003-06,38
1383, ABG,2003-06,36
1384, ELDORADO,2003-06,34
1385, JUPITER,2003-06,34
1386, MENNICA,2003-06,33
1387, ORFE,2003-06,32
1388, BORYSZEW,2003-06,32
1389, APATOR,2003-06,32
1390, MAGNA,2003-06,31
1391, KROSNO,2003-06,30
1392, KRUSZWICA,2003-06,30
1393, PROVIMROL,2003-06,29
1394, NFIEMF,2003-06,28
1395, TUEUROPA,2003-06,28
1396, MOSTALWAR,2003-06,25
1397, FORTE,2003-06,25
1398, NFI,2003-06,24
1399, FORTUNA,2003-06,24
1400, HYDROGD,2003-06,24
1401, AGROS,2003-06,23
1402, GRUPAONET,2003-06,23
1403, PRO,2003-06,22
1407, TPSA,2003-07,4722
1408, PEKAO,2003-07,4061
1409, PKNORLEN,2003-07,2145
1410, BANKBPH,2003-07,1937
1411, HANDLOWY,2003-07,1861
1412, BZWBK,2003-07,1214
1413, INGBSK,2003-07,1066
1414, ZYWIEC,2003-07,951
1415, KGHM,2003-07,779
1416, AGORA,2003-07,684
1417, SWIECIE,2003-07,684
1418, MILLENNIUM,2003-07,521
1419, PROKOM,2003-07,472
1420, BRE,2003-07,427
1421, KREDYTB,2003-07,354
1422, DEBICA,2003-07,304
1423, WARTA,2003-07,296
1424, EFL,2003-07,280
1425, NETIA,2003-07,280
1426, STOMIL,2003-07,273
1427, KETY,2003-07,230
1428, ORBIS,2003-07,216
1429, CERSANIT,2003-07,189
1430, BUDIMEX,2003-07,188
1431, LPP,2003-07,149
1432, BOS,2003-07,140
1433, COMPLAND,2003-07,139
1434, ECHO,2003-07,131
1435, GRAJEWO,2003-07,125
1436, DZPOLSKA,2003-07,117
1437, FARMACOL,2003-07,113
1438, PGF,2003-07,111
1439, SOFTBANK,2003-07,110
1440, OKOCIM,2003-07,107
1441, GROCLIN,2003-07,106
1442, FORTISPL,2003-07,98
1443, POLFKUTNO,2003-07,95
1444, SANOK,2003-07,89
1445, FORTWRO,2003-07,86
1446, POLIFARBC,2003-07,81
1447, DBPBC,2003-07,77
1448, NORDEABP,2003-07,77
1449, JELFA,2003-07,73
1450, COMARCH,2003-07,71
1451, OCTAVA,2003-07,65
1452, EMAX,2003-07,62
1453, KOGENERA,2003-07,61
1454, MITEX,2003-07,57
1455, SOKOLOW,2003-07,55
1456, IMPEXMET,2003-07,49
1457, ELEKTRIM,2003-07,48
1458, KRUSZWICA,2003-07,48
1459, AMICA,2003-07,44
1460, KWIAT,2003-07,43
1461, ABG,2003-07,42
1462, BORYSZEW,2003-07,41
1463, ELDORADO,2003-07,41
1464, PROVIMROL,2003-07,37
1465, ORFE,2003-07,37
1466, KROSNO,2003-07,36
1467, MENNICA,2003-07,34
1468, MAGNA,2003-07,31
1469, JUPITER,2003-07,31
1470, STALPROD,2003-07,30
1471, RAFAKO,2003-07,30
1472, MOSTALWAR,2003-07,29
1473, FORTE,2003-07,29
1474, TUEUROPA,2003-07,29
1475, NFIEMF,2003-07,28
1476, GRUPAONET,2003-07,25
1477, FORTUNA,2003-07,25
1478, NFI,2003-07,25
1479, STALPROFI,2003-07,24
1480, AGROS,2003-07,24
1481, ZACH,2003-07,24
1485, TPSA,2003-08,5348
1486, PEKAO,2003-08,4810
1487, PKNORLEN,2003-08,2381
1488, BANKBPH,2003-08,2306
1489, HANDLOWY,2003-08,1933
1490, BZWBK,2003-08,1398
1491, ZYWIEC,2003-08,1144
1492, INGBSK,2003-08,1039
1493, KGHM,2003-08,945
1494, SWIECIE,2003-08,928
1495, AGORA,2003-08,814
1496, BRE,2003-08,596
1497, MILLENNIUM,2003-08,590
1498, PROKOM,2003-08,568
1499, EFL,2003-08,532
1500, KREDYTB,2003-08,360
1501, DEBICA,2003-08,353
1502, NETIA,2003-08,348
1503, ORBIS,2003-08,300
1504, WARTA,2003-08,293
1505, KETY,2003-08,279
1506, STOMIL,2003-08,265
1507, CERSANIT,2003-08,235
1508, BUDIMEX,2003-08,231
1509, GRAJEWO,2003-08,188
1510, LPP,2003-08,182
1511, ECHO,2003-08,168
1512, BOS,2003-08,166
1513, COMPLAND,2003-08,166
1514, OKOCIM,2003-08,165
1515, DZPOLSKA,2003-08,135
1516, FARMACOL,2003-08,134
1517, PGF,2003-08,134
1518, GROCLIN,2003-08,121
1519, SANOK,2003-08,118
1520, SOFTBANK,2003-08,117
1521, POLFKUTNO,2003-08,116
1522, FORTISPL,2003-08,109
1523, POLIFARBC,2003-08,93
1524, FORTWRO,2003-08,92
1525, NORDEABP,2003-08,91
1526, JELFA,2003-08,91
1527, COMARCH,2003-08,89
1528, KRUSZWICA,2003-08,88
1529, DBPBC,2003-08,80
1530, SOKOLOW,2003-08,76
1531, MITEX,2003-08,75
1532, IMPEXMET,2003-08,72
1533, KOGENERA,2003-08,72
1534, STALEXP,2003-08,71
1535, BORYSZEW,2003-08,67
1536, OCTAVA,2003-08,67
1537, ELEKTRIM,2003-08,64
1538, EMAX,2003-08,64
1539, HOOP,2003-08,63
1540, PROVIMROL,2003-08,57
1541, ABG,2003-08,55
1542, KWIAT,2003-08,51
1543, ELDORADO,2003-08,49
1544, KROSNO,2003-08,48
1545, AMICA,2003-08,47
1546, ORFE,2003-08,45
1547, MENNICA,2003-08,45
1548, FORTE,2003-08,39
1549, WISTIL,2003-08,39
1550, STALPROD,2003-08,35
1551, JUPITER,2003-08,33
1552, GETIN,2003-08,32
1553, MAGNA,2003-08,31
1554, POLIMEXMS,2003-08,31
1555, RAFAKO,2003-08,30
1556, GRUPAONET,2003-08,30
1557, TUEUROPA,2003-08,29
1558, BEDZIN,2003-08,28
1559, PROSPER,2003-08,28
1563, TPSA,2003-09,4131
1564, PEKAO,2003-09,4025
1565, PKNORLEN,2003-09,2145
1566, BANKBPH,2003-09,1917
1567, HANDLOWY,2003-09,1716
1568, BZWBK,2003-09,1182
1569, ZYWIEC,2003-09,1068
1570, INGBSK,2003-09,946
1571, KGHM,2003-09,844
1572, SWIECIE,2003-09,751
1573, AGORA,2003-09,655
1574, MILLENNIUM,2003-09,529
1575, BRE,2003-09,510
1576, PROKOM,2003-09,477
1577, EFL,2003-09,472
1578, KREDYTB,2003-09,331
1579, DEBICA,2003-09,330
1580, NETIA,2003-09,289
1581, WARTA,2003-09,281
1582, STOMIL,2003-09,239
1583, KETY,2003-09,237
1584, ORBIS,2003-09,230
1585, BUDIMEX,2003-09,190
1586, CERSANIT,2003-09,186
1587, GRAJEWO,2003-09,176
1588, BOS,2003-09,153
1589, OKOCIM,2003-09,152
1590, ECHO,2003-09,138
1591, COMPLAND,2003-09,137
1592, LPP,2003-09,136
1593, FORTISPL,2003-09,130
1594, DZPOLSKA,2003-09,124
1595, SOFTBANK,2003-09,119
1596, GROCLIN,2003-09,111
1597, FARMACOL,2003-09,108
1598, SANOK,2003-09,102
1599, PGF,2003-09,101
1600, POLFKUTNO,2003-09,98
1601, DBPBC,2003-09,83
1602, KRUSZWICA,2003-09,81
1603, FORTWRO,2003-09,81
1604, POLIFARBC,2003-09,76
1605, JELFA,2003-09,76
1606, COMARCH,2003-09,75
1607, NORDEABP,2003-09,75
1608, SOKOLOW,2003-09,70
1609, KOGENERA,2003-09,64
1610, EMAX,2003-09,63
1611, BORYSZEW,2003-09,62
1612, HOOP,2003-09,61
1613, OCTAVA,2003-09,58
1614, ELEKTRIM,2003-09,56
1615, IMPEXMET,2003-09,54
1616, MITEX,2003-09,54
1617, STALEXP,2003-09,52
1618, KWIAT,2003-09,50
1619, AMICA,2003-09,49
1620, ABG,2003-09,45
1621, PROVIMROL,2003-09,43
1622, KROSNO,2003-09,42
1623, MENNICA,2003-09,41
1624, ELDORADO,2003-09,39
1625, WISTIL,2003-09,39
1626, FORTE,2003-09,35
1627, ORFE,2003-09,34
1628, STALPROD,2003-09,31
1629, MAGNA,2003-09,29
1630, NFIEMF,2003-09,29
1631, TUEUROPA,2003-09,29
1632, GRUPAONET,2003-09,27
1633, BEDZIN,2003-09,26
1634, GETIN,2003-09,26
1635, STALPROFI,2003-09,25
1636, MOSTALWAR,2003-09,25
1637, JUPITER,2003-09,24
1641, TPSA,2003-10,4216
1642, PEKAO,2003-10,4080
1643, PKNORLEN,2003-10,2306
1644, BANKBPH,2003-10,2140
1645, HANDLOWY,2003-10,1702
1646, BZWBK,2003-10,1262
1647, KGHM,2003-10,1106
1648, ZYWIEC,2003-10,1041
1649, INGBSK,2003-10,900
1650, SWIECIE,2003-10,837
1651, AGORA,2003-10,601
1652, PROKOM,2003-10,551
1653, EFL,2003-10,529
1654, BRE,2003-10,460
1655, MILLENNIUM,2003-10,459
1656, DEBICA,2003-10,349
1657, KREDYTB,2003-10,325
1658, NETIA,2003-10,294
1659, WARTA,2003-10,293
1660, ORBIS,2003-10,272
1661, KETY,2003-10,267
1662, STOMIL,2003-10,250
1663, CERSANIT,2003-10,210
1664, BUDIMEX,2003-10,195
1665, GRAJEWO,2003-10,174
1666, FORTISPL,2003-10,169
1667, LPP,2003-10,153
1668, OKOCIM,2003-10,151
1669, BOS,2003-10,144
1670, ECHO,2003-10,143
1671, SOFTBANK,2003-10,132
1672, BORYSZEW,2003-10,127
1673, DZPOLSKA,2003-10,118
1674, GROCLIN,2003-10,118
1675, COMPLAND,2003-10,112
1676, NORDEABP,2003-10,107
1677, PGF,2003-10,105
1678, POLFKUTNO,2003-10,105
1679, FARMACOL,2003-10,98
1680, KRUSZWICA,2003-10,88
1681, DBPBC,2003-10,83
1682, COMARCH,2003-10,82
1683, SANOK,2003-10,78
1684, JELFA,2003-10,76
1685, FORTWRO,2003-10,76
1686, IMPEXMET,2003-10,76
1687, POLIFARBC,2003-10,76
1688, SOKOLOW,2003-10,71
1689, EMAX,2003-10,69
1690, OCTAVA,2003-10,64
1691, HOOP,2003-10,62
1692, MITEX,2003-10,59
1693, KOGENERA,2003-10,58
1694, ELEKTRIM,2003-10,55
1695, AMICA,2003-10,53
1696, KWIAT,2003-10,51
1697, PROVIMROL,2003-10,48
1698, KROSNO,2003-10,43
1699, WISTIL,2003-10,43
1700, ABG,2003-10,42
1701, ELDORADO,2003-10,40
1702, MENNICA,2003-10,38
1703, FORTE,2003-10,35
1704, ORFE,2003-10,34
1705, STALEXP,2003-10,34
1706, STALPROD,2003-10,33
1707, APATOR,2003-10,32
1708, STALPROFI,2003-10,30
1709, DUDA,2003-10,30
1710, MAGNA,2003-10,30
1711, TUEUROPA,2003-10,29
1712, LENTEX,2003-10,28
1713, GETIN,2003-10,27
1714, BEDZIN,2003-10,27
1715, GRUPAONET,2003-10,26
1719, TPSA,2003-11,4159
1720, PEKAO,2003-11,3666
1721, PKNORLEN,2003-11,2115
1722, BANKBPH,2003-11,1950
1723, HANDLOWY,2003-11,1503
1724, BZWBK,2003-11,1115
1725, ZYWIEC,2003-11,1033
1726, KGHM,2003-11,959
1727, INGBSK,2003-11,871
1728, SWIECIE,2003-11,817
1729, AGORA,2003-11,528
1730, EFL,2003-11,518
1731, PROKOM,2003-11,468
1732, MILLENNIUM,2003-11,443
1733, BRE,2003-11,431
1734, DEBICA,2003-11,344
1735, WARTA,2003-11,291
1736, NETIA,2003-11,276
1737, KETY,2003-11,254
1738, STOMIL,2003-11,240
1739, ORBIS,2003-11,240
1740, KREDYTB,2003-11,235
1741, CERSANIT,2003-11,206
1742, GRAJEWO,2003-11,192
1743, BUDIMEX,2003-11,184
1744, FORTISPL,2003-11,169
1745, LPP,2003-11,160
1746, OKOCIM,2003-11,143
1747, BOS,2003-11,143
1748, ECHO,2003-11,132
1749, BORYSZEW,2003-11,127
1750, COMPLAND,2003-11,118
1751, DZPOLSKA,2003-11,117
1752, GROCLIN,2003-11,116
1753, SOFTBANK,2003-11,112
1754, FARMACOL,2003-11,110
1755, PGF,2003-11,109
1756, NORDEABP,2003-11,106
1757, POLFKUTNO,2003-11,90
1758, IMPEL,2003-11,90
1759, DBPBC,2003-11,80
1760, IMPEXMET,2003-11,78
1761, SOKOLOW,2003-11,73
1762, SANOK,2003-11,72
1763, POLIFARBC,2003-11,71
1764, KRUSZWICA,2003-11,71
1765, COMARCH,2003-11,69
1766, EMAX,2003-11,67
1767, JELFA,2003-11,63
1768, FORTWRO,2003-11,62
1769, OCTAVA,2003-11,60
1770, HOOP,2003-11,57
1771, MITEX,2003-11,55
1772, KWIAT,2003-11,51
1773, ELEKTRIM,2003-11,50
1774, KOGENERA,2003-11,49
1775, PROVIMROL,2003-11,48
1776, AMICA,2003-11,46
1777, WISTIL,2003-11,43
1778, KROSNO,2003-11,42
1779, ELDORADO,2003-11,37
1780, ABG,2003-11,37
1781, DUDA,2003-11,37
1782, MENNICA,2003-11,35
1783, STALEXP,2003-11,35
1784, ORFE,2003-11,33
1785, STALPROD,2003-11,33
1786, FORTE,2003-11,31
1787, APATOR,2003-11,30
1788, MAGNA,2003-11,28
1789, LENTEX,2003-11,27
1790, MOSTALWAR,2003-11,26
1791, STALPROFI,2003-11,26
1792, NFIEMF,2003-11,26
1793, BEDZIN,2003-11,25
1797, TPSA,2003-12,4497
1798, PEKAO,2003-12,3804
1799, PKNORLEN,2003-12,2267
1800, BANKBPH,2003-12,2161
1801, HANDLOWY,2003-12,1598
1802, BZWBK,2003-12,1171
1803, KGHM,2003-12,1111
1804, ZYWIEC,2003-12,1043
1805, INGBSK,2003-12,952
1806, SWIECIE,2003-12,818
1807, AGORA,2003-12,615
1808, PROKOM,2003-12,509
1809, EFL,2003-12,501
1810, MILLENNIUM,2003-12,459
1811, BRE,2003-12,450
1812, WARTA,2003-12,389
1813, DEBICA,2003-12,375
1814, KREDYTB,2003-12,358
1815, KETY,2003-12,301
1816, NETIA,2003-12,292
1817, ORBIS,2003-12,271
1818, STOMIL,2003-12,235
1819, CERSANIT,2003-12,216
1820, BUDIMEX,2003-12,194
1821, LPP,2003-12,194
1822, GRAJEWO,2003-12,182
1823, FORTISPL,2003-12,179
1824, BORYSZEW,2003-12,174
1825, OKOCIM,2003-12,153
1826, ECHO,2003-12,150
1827, BOS,2003-12,147
1828, NORDEABP,2003-12,143
1829, COMPLAND,2003-12,131
1830, GROCLIN,2003-12,116
1831, SOFTBANK,2003-12,115
1832, PGF,2003-12,108
1833, DZPOLSKA,2003-12,104
1834, IMPEL,2003-12,98
1835, DBPBC,2003-12,93
