lp,id,nazwa,wielkosc_emisji,mln_PLN,mln_EUR,%,wartosc_ksiegowa,C/Z,C/WK,stopa_dywidendy,okres
22,ALIOR,ALIOR,72.52,6041.05,1477.39,0.98,3013.16,18.7,2.00,---,2015-03
23,SYNTHOS,SYNTHOS,1323.25,5822.3,1423.89,0.94,2222.45,16.3,2.62,7.0,2015-03
24,LOTOS,LOTOS,184.87,5006.37,1224.35,0.81,8258.29,x,0.61,---,2015-03
25,ASSECOPOL,ASSECOPOL,83,4897.02,1197.61,0.79,5282.9,13.7,0.93,4.4,2015-03
26,EUROCASH,EUROCASH,138.68,4540.4,1110.39,0.73,1001.83,25.1,4.53,2.4,2015-03
27,BGZ,BGZ,56.14,4488.29,1097.65,0.73,4156.3,32.5,1.08,---,2015-03
28,GETINOBLE,GETINOBLE,2650.14,4478.74,1095.31,0.72,5110.89,12.4,0.88,---,2015-03
29,BUDIMEX,BUDIMEX,25.53,4158.85,1017.08,0.67,519.27,21.7,8.01,7.3,2015-03
30,PKPCARGO,PKPCARGO,44.79,3952.45,966.61,0.64,3330.67,67.0,1.19,3.5,2015-03
31,ZYWIEC,ZYWIEC,10.27,3900.03,953.79,0.63,292.49,24.5,13.33,1.3,2015-03
32,BANKBPH,BANKBPH,76.67,3432.42,839.43,0.56,5037.08,30.7,0.68,---,2015-03
33,INTERCARS,INTERCARS,14.17,3257.95,796.76,0.53,1067.04,18.4,3.05,0.3,2015-03
34,STALPROD,STALPROD,6.73,3026.25,740.1,0.49,1740.48,33.9,1.74,0.1,2015-03
35,CIECH,CIECH,52.7,2860.55,699.57,0.46,994.77,17.1,2.88,2.1,2015-03
36,BOGDANKA,BOGDANKA,34.01,2853.74,697.91,0.46,2514.34,10.5,1.13,6.9,2015-03
37,PULAWY,PULAWY,19.12,2838.58,694.2,0.46,2714.11,12.6,1.05,7.0,2015-03
38,KETY,KETY,9.39,2818.06,689.18,0.46,1203.23,16.7,2.34,3.3,2015-03
39,ECHO,ECHO,412.69,2740.27,670.16,0.44,3158.61,6.7,0.87,---,2015-03
40,AMREST,AMREST,21.21,2642.19,646.17,0.43,911.54,51.1,2.90,---,2015-03
41,KRUK,KRUK,17.11,2325.34,568.68,0.38,585.02,15.3,3.97,---,2015-03
42,ORBIS,ORBIS,46.08,2151.8,526.24,0.35,1952.32,24.1,1.10,3.2,2015-03
43,NETIA,NETIA,348.09,2053.72,502.25,0.33,2242.62,11.7,0.92,7.1,2015-03
44,GPW,GPW,41.97,2039.84,498.86,0.33,699.35,18.2,2.92,2.5,2015-03
45,JSW,JSW,117.41,2028.87,496.18,0.33,7112.3,x,0.29,---,2015-03
46,BNPPL,BNPPL,33.72,1986.08,485.71,0.32,2120.84,19.2,0.94,---,2015-03
47,GTC,GTC,351.31,1977.88,483.71,0.32,2085.17,x,0.95,---,2015-03
48,CDPROJEKT,CDPROJEKT,94.95,1868.62,456.99,0.3,168.02,358.5,11.12,---,2015-03
49,WAWEL,WAWEL,1.5,1852.35,453.01,0.3,429.36,21.0,4.31,1.6,2015-03
50,POLICE,POLICE,75,1803.75,441.12,0.29,1012.43,28.4,1.78,1.3,2015-03
51,SANOK,SANOK,26.88,1760.5,430.55,0.28,382.69,20.5,4.60,1.9,2015-03
52,GETIN,GETIN,731.29,1521.08,371.99,0.25,2009.35,8.7,0.76,---,2015-03
53,BORYSZEW,BORYSZEW,240,1495.2,365.66,0.24,851.43,13.6,1.76,---,2015-03
54,APATOR,APATOR,33.11,1453.4,355.44,0.24,386.11,17.2,3.76,0.7,2015-03
55,FAMUR,FAMUR,481.5,1439.69,352.09,0.23,836.86,14.4,1.72,28.1,2015-03
56,PEP,PEP,45.44,1431.47,350.08,0.23,1333.04,45.7,1.07,---,2015-03
57,FARMACOL,FARMACOL,23.4,1413.13,345.59,0.23,1149.13,13.6,1.23,---,2015-03
58,FORTE,FORTE,23.75,1396.8,341.6,0.23,417.59,18.6,3.34,2.6,2015-03
59,KRUSZWICA,KRUSZWICA,22.99,1354.85,331.34,0.22,796.2,11.3,1.70,4.0,2015-03
60,NEUCA,NEUCA,4.56,1320.11,322.84,0.21,457.99,14.2,2.88,1.3,2015-03
61,GRAJEWO,GRAJEWO,49.62,1319.5,322.7,0.21,756.37,12.8,1.74,---,2015-03
62,INTEGERPL,INTEGERPL,7.76,1312.93,321.09,0.21,609.21,x,2.16,---,2015-03
63,WORKSERV,WORKSERV,65.04,1298.84,317.64,0.21,307.07,35.8,4.23,---,2015-03
64,ZEPAK,ZEPAK,50.82,1250.26,305.76,0.2,3819.72,15.3,0.33,2.8,2015-03
65,PHN,PHN,46.48,1188.55,290.67,0.19,1947.1,11.3,0.61,8.4,2015-03
66,AMICA,AMICA,7.78,1156.57,282.85,0.19,541.12,14.8,2.14,2.4,2015-03
67,DOMDEV,DOMDEV,24.77,1141.96,279.28,0.18,858.52,20.5,1.33,4.8,2015-03
68,DEBICA,DEBICA,13.8,1057.98,258.74,0.17,965.72,12.0,1.10,5.5,2015-03
69,NEWAG,NEWAG,45,1039.5,254.22,0.17,395.88,13.3,2.63,1.9,2015-03
70,ROVESE,ROVESE,811.44,1022.41,250.04,0.17,1436.04,x,0.71,---,2015-03
71,EMPERIA,EMPERIA,15.22,974.31,238.28,0.16,609.7,30.5,1.60,1.2,2015-03
72,COMARCH,COMARCH,8.13,968.98,236.97,0.16,693.47,13.3,1.40,1.3,2015-03
73,ALCHEMIA,ALCHEMIA,200,956,233.8,0.15,642.76,62.3,1.49,---,2015-03
74,BENEFIT,BENEFIT,2.55,917.19,224.31,0.15,153,23.8,5.99,2.2,2015-03
75,PELION,PELION,11.19,906.03,221.58,0.15,614.96,16.2,1.47,3.7,2015-03
76,MIDAS,MIDAS,1479.67,902.6,220.74,0.15,442.27,x,2.04,---,2015-03
77,LCCORP,LCCORP,447.56,886.17,216.72,0.14,1255.15,11.6,0.71,---,2015-03
78,KOFOLA,KOFOLA,26.16,881.6,215.6,0.14,411.34,23.6,2.14,1.9,2015-03
79,ACTION,ACTION,16.61,873.69,213.67,0.14,345.07,12.5,2.53,1.9,2015-03
80,KOGENERA,KOGENERA,14.9,871.65,213.17,0.14,1241.52,17.7,0.70,---,2015-03
81,PAGED,PAGED,15.5,851.57,208.26,0.14,437.52,14.0,1.95,---,2015-03
82,LIVECHAT,LIVECHAT,25.75,840.22,205.48,0.14,8.67,65.6,96.89,1.1,2015-03
83,ALUMETAL,ALUMETAL,15.08,812.67,198.75,0.13,324.79,13.8,2.50,2.6,2015-03
84,MEDICALG,MEDICALG,3.46,794.77,194.37,0.13,90.79,54.7,8.75,0.6,2015-03
85,PCCROKITA,PCCROKITA,19.85,794.53,194.31,0.13,586.43,11.2,1.35,8.6,2015-03
86,STALEXP,STALEXP,247.26,791.24,193.5,0.13,300.82,13.1,2.63,---,2015-03
87,BOS,BOS,22.87,777.69,190.19,0.13,1553.58,11.8,0.50,---,2015-03
88,KOPEX,KOPEX,74.33,765.63,187.24,0.12,2616.28,7.2,0.29,---,2015-03
89,MCI,MCI,62.73,751.53,183.79,0.12,1032.4,2.8,0.73,---,2015-03
90,MENNICA,MENNICA,51.34,706.4,172.76,0.11,585.61,41.9,1.21,3.3,2015-03
91,ABPL,ABPL,16.19,667.09,163.14,0.11,490.33,10.5,1.36,1.7,2015-03
92,MABION,MABION,10.8,654.48,160.06,0.11,99.78,x,6.56,---,2015-03
93,ALTUSTFI,ALTUSTFI,57.69,640.36,156.61,0.1,203.53,17.7,3.15,---,2015-03
94,PCM,PCM,11.91,619.26,151.45,0.1,498.7,9.9,1.24,4.2,2015-03
95,ELEMENTAL,ELEMENTAL,158.47,618.02,151.14,0.1,275.58,19.8,2.24,---,2015-03
96,IMPEXMET,IMPEXMET,200,610,149.18,0.1,1075.26,5.5,0.57,---,2015-03
97,ROBYG,ROBYG,263.09,597.22,146.06,0.1,446.57,14.1,1.34,3.5,2015-03
98,MLPGROUP,MLPGROUP,18.11,592.3,144.85,0.1,557.88,10.8,1.06,---,2015-03
99,SNIEZKA,SNIEZKA,12.62,589.88,144.26,0.1,201.52,14.8,2.93,5.3,2015-03
100,PCCEXOL,PCCEXOL,172.48,577.82,141.31,0.09,220.38,143.5,2.62,0.9,2015-03
101,LENTEX,LENTEX,59.94,544.83,133.24,0.09,304.42,9.0,1.79,3.9,2015-03
102,QUERCUS,QUERCUS,66.62,528.94,129.36,0.09,48.08,16.9,11.00,---,2015-03
103,TRAKCJA,TRAKCJA,51.4,525.3,128.47,0.08,671.91,10.6,0.78,---,2015-03
104,AGORA,AGORA,50.94,519.05,126.94,0.08,1149.59,x,0.45,---,2015-03
105,SELENAFM,SELENAFM,22.83,513.54,125.59,0.08,407.81,24.7,1.26,1.2,2015-03
106,PGODLEW,PGODLEW,96.3,513.28,125.53,0.08,210.33,29.0,2.44,---,2015-03
107,ELBUDOWA,ELBUDOWA,4.75,501.35,122.61,0.08,338.05,18.4,1.48,1.9,2015-03
108,ASSECOBS,ASSECOBS,33.42,488.91,119.57,0.08,260.65,17.1,1.88,5.5,2015-03
109,BIOTON,BIOTON,85.86,486.85,119.06,0.08,1359.27,208.5,0.36,---,2015-03
110,NFIEMF,NFIEMF,105.68,481.88,117.85,0.08,200.78,x,2.40,---,2015-03
111,CPGROUP,CPGROUP,105.35,479.33,117.22,0.08,915.02,x,0.52,---,2015-03
112,COLIAN,COLIAN,143.36,471.65,115.35,0.08,784.85,22.7,0.60,---,2015-03
113,MAGELLAN,MAGELLAN,6.72,463.68,113.4,0.07,321.93,9.2,1.44,---,2015-03
114,RAFAKO,RAFAKO,69.6,463.54,113.36,0.07,301.26,20.5,1.54,---,2015-03
115,ABCDATA,ABCDATA,125.27,457.22,111.82,0.07,298.59,13.7,1.53,9.8,2015-03
116,ZPUE,ZPUE,1.4,455,111.27,0.07,271.66,12.7,1.67,3.8,2015-03
117,ASSECOSEE,ASSECOSEE,51.89,451.48,110.41,0.07,679.01,11.6,0.66,3.7,2015-03
118,ERBUD,ERBUD,12.76,439.52,107.49,0.07,274.95,16.2,1.60,2.0,2015-03
119,IMPEL,IMPEL,12.87,437.42,106.97,0.07,292.58,14.4,1.50,---,2015-03
120,MONNARI,MONNARI,30.56,426.05,104.19,0.07,119.34,14.1,3.57,---,2015-03
121,VISTULA,VISTULA,173.86,399.88,97.79,0.06,430.62,19.7,0.93,---,2015-03
122,ZETKAMA,ZETKAMA,4.9,394.78,96.55,0.06,180.67,13.3,2.19,---,2015-03
123,COMP,COMP,5.92,384.68,94.08,0.06,423.5,15.4,0.91,---,2015-03
124,ATM,ATM,36.34,383.42,93.77,0.06,234.69,47.5,1.63,1.1,2015-03
125,TERMOREX,TERMOREX,113,376.29,92.02,0.06,15.55,3653.3,24.20,---,2015-03
126,KANIA,KANIA,125.18,375.55,91.84,0.06,178.39,11.8,2.11,---,2015-03
127,OTLOG,OTLOG,1.43,374.05,91.48,0.06,244.74,12.6,1.53,2.7,2015-03
128,TOYA,TOYA,78.15,359.48,87.91,0.06,136.54,13.5,2.63,4.0,2015-03
129,PEKAES,PEKAES,30.52,352.21,86.14,0.06,310.74,17.2,1.13,---,2015-03
130,UNIBEP,UNIBEP,35.07,351.76,86.03,0.06,199.8,17.8,1.76,1.2,2015-03
131,RAINBOW,RAINBOW,14.55,343.43,83.99,0.06,78.71,10.6,4.36,1.5,2015-03
132,ULMA,ULMA,5.26,341.88,83.61,0.06,288.15,x,1.19,---,2015-03
133,ATMGRUPA,ATMGRUPA,84.3,339.73,83.08,0.05,224.38,19.1,1.51,4.0,2015-03
134,MOSTALZAB,MOSTALZAB,149.13,334.05,81.69,0.05,265.78,18.6,1.26,---,2015-03
135,KREDYTIN,KREDYTIN,12.94,329.88,80.67,0.05,216.1,9.2,1.53,---,2015-03
136,WIELTON,WIELTON,60.38,328.44,80.32,0.05,185.84,11.5,1.77,5.3,2015-03
137,ACAUTOGAZ,ACAUTOGAZ,9.58,327.29,80.04,0.05,97.67,12.9,3.35,6.7,2015-03
138,OPENFIN,OPENFIN,54.36,325.6,79.63,0.05,447.35,11.0,0.73,---,2015-03
139,MARVIPOL,MARVIPOL,41.55,315.79,77.23,0.05,292.9,6.6,1.08,---,2015-03
140,MEDIATEL,MEDIATEL,654.24,314.04,76.8,0.05,345.68,13.1,0.91,---,2015-03
141,POLIMEXMS,POLIMEXMS,4330.94,303.17,74.14,0.05,431.56,x,0.70,---,2015-03
142,POLNORD,POLNORD,32.63,300.22,73.42,0.05,1067.38,14.7,0.28,---,2015-03
143,TORPOL,TORPOL,22.97,297.92,72.86,0.05,203.31,11.9,1.47,---,2015-03
144,SECOGROUP,SECOGROUP,10.74,294.22,71.95,0.05,262.45,106.2,1.12,2.7,2015-03
145,SKARBIEC,SKARBIEC,6.82,293.33,71.74,0.05,83.35,16.0,3.52,7.9,2015-03
146,BSCDRUK,BSCDRUK,9.81,287.36,70.28,0.05,191.31,13.4,1.50,1.7,2015-03
147,KINOPOL,KINOPOL,19.82,285.43,69.8,0.05,74.39,21.8,3.84,2.2,2015-03
148,EUCO,EUCO,5.6,277.2,67.79,0.04,38.99,18.2,7.11,2.1,2015-03
149,ENELMED,ENELMED,23.57,275.73,67.43,0.04,109.39,6.6,2.52,---,2015-03
150,SKOK,SKOK,191.61,274,67.01,0.04,351.78,34.2,0.78,1.7,2015-03
151,ELZAB,ELZAB,16.14,259.81,63.54,0.04,81.69,10.8,3.18,---,2015-03
152,RAWLPLUG,RAWLPLUG,32.56,257.22,62.91,0.04,354.92,18.4,0.72,4.2,2015-03
153,ARCTIC,ARCTIC,69.29,256.36,62.7,0.04,543.61,5.1,0.47,---,2015-03
154,EKOEXPORT,EKOEXPORT,10.98,246.99,60.4,0.04,59.49,25.5,4.15,3.0,2015-03
155,STALPROFI,STALPROFI,17.5,244.48,59.79,0.04,266.86,x,0.92,0.6,2015-03
156,SELVITA,SELVITA,13.12,241.98,59.18,0.04,9.25,41.4,26.15,---,2015-03
157,JWCONSTR,JWCONSTR,88.86,239.92,58.67,0.04,627.16,28.8,0.38,---,2015-03
158,INTROL,INTROL,26.64,236.55,57.85,0.04,142.43,8.2,1.66,4.3,2015-03
159,GLCOSMED,GLCOSMED,35.53,233.1,57.01,0.04,67.55,25.5,3.45,---,2015-03
160,ZAMET,ZAMET,96.3,229.19,56.05,0.04,140.89,8.8,1.63,---,2015-03
161,AMBRA,AMBRA,25.21,229.13,56.04,0.04,241.25,7.9,0.95,5.0,2015-03
162,DUON,DUON,103.52,224.64,54.94,0.04,225.95,9.7,0.99,---,2015-03
163,FERRO,FERRO,21.24,220.92,54.03,0.04,189.07,9.2,1.17,9.6,2015-03
164,IZOSTAL,IZOSTAL,32.74,219.71,53.73,0.04,163.32,44.6,1.35,1.8,2015-03
165,HAWE,HAWE,107.24,218.76,53.5,0.04,374.45,7.4,0.58,---,2015-03
166,MOSTALWAR,MOSTALWAR,20,213,52.09,0.03,168.29,x,1.27,---,2015-03
167,ENERGOINS,ENERGOINS,18,210.6,51.5,0.03,139.75,16.3,1.51,5.1,2015-03
168,CZTOREBKA,CZTOREBKA,75.03,209.32,51.19,0.03,658.09,x,0.32,---,2015-03
169,KREZUS,KREZUS,54.7,206.78,50.57,0.03,17.23,x,12.00,---,2015-03
170,FERRUM,FERRUM,24.54,198.8,48.62,0.03,97.12,x,2.05,---,2015-03
171,VOTUM,VOTUM,12,198,48.42,0.03,21.84,20.6,9.07,3.1,2015-03
172,ERGIS,ERGIS,39.44,195.6,47.84,0.03,215.34,10.5,0.91,2.0,2015-03
173,INDYKPOL,INDYKPOL,3.12,194.97,47.68,0.03,180.24,10.2,1.08,0.2,2015-03
174,POLWAX,POLWAX,10.08,194.19,47.49,0.03,65.44,8.7,2.97,5.1,2015-03
175,EMCINSMED,EMCINSMED,12.02,189.19,46.27,0.03,129.42,x,1.46,---,2015-03
176,DUDA,DUDA,27.8,189.04,46.23,0.03,364.07,8.4,0.52,---,2015-03
177,HARPER,HARPER,63.67,186.55,45.62,0.03,87.88,6.4,2.12,---,2015-03
178,RADPOL,RADPOL,25.72,185.7,45.41,0.03,101.82,19.4,1.82,3.9,2015-03
179,PANOVA,PANOVA,10,183.5,44.88,0.03,292.37,9.1,0.63,2.7,2015-03
180,APLISENS,APLISENS,13.69,182.12,44.54,0.03,119.07,14.4,1.53,1.9,2015-03
181,PTI,PTI,14.5,181.69,44.43,0.03,162.99,8.3,1.11,---,2015-03
182,ZUE,ZUE,23.03,178.48,43.65,0.03,201.45,16.7,0.89,---,2015-03
183,SMT,SMT,11.31,173.02,42.31,0.03,64.49,6.9,2.68,---,2015-03
184,DTP,DTP,35.71,172.14,42.1,0.03,135.37,7.0,1.27,---,2015-03
185,KONSSTALI,KONSSTALI,5.9,169.85,41.54,0.03,301.39,8.5,0.56,---,2015-03
186,BIOMEDLUB,BIOMEDLUB,44.26,169.07,41.35,0.03,58.49,0.0,2.89,---,2015-03
187,INPRO,INPRO,40.04,168.17,41.13,0.03,196.48,21.9,0.86,2.4,2015-03
188,TARCZYNSKI,TARCZYNSKI,11.35,167.93,41.07,0.03,126.11,14.4,1.33,---,2015-03
189,SYNEKTIK,SYNEKTIK,8.53,166.32,40.67,0.03,58.33,46.1,2.85,---,2015-03
190,VANTAGE,VANTAGE,62.44,165.47,40.47,0.03,323.43,16.6,0.51,---,2015-03
191,GINOROSSI,GINOROSSI,50.14,163.97,40.1,0.03,81.11,29.7,2.02,---,2015-03
192,DEKPOL,DEKPOL,8.36,162.99,39.86,0.03,77.17,8.3,2.11,---,2015-03
193,WASKO,WASKO,91.19,158.67,38.8,0.03,192.7,12.5,0.82,0.6,2015-03
194,HERKULES,HERKULES,43.41,158.45,38.75,0.03,195.57,16.8,0.81,---,2015-03
195,KREC,KREC,16.7,157.8,38.59,0.03,61.72,26.6,2.56,---,2015-03
196,POZBUD,POZBUD,26.77,157.43,38.5,0.03,156.92,11.9,1.00,---,2015-03
197,GRAAL,GRAAL,8.06,157.1,38.42,0.03,268.26,7.4,0.59,---,2015-03
198,VISTAL,VISTAL,14.21,157.02,38.4,0.03,185.92,12.8,0.84,---,2015-03
199,SYGNITY,SYGNITY,11.89,156.9,38.37,0.03,231.76,14.1,0.68,---,2015-03
200,CELTIC,CELTIC,32.86,156.76,38.34,0.03,404.49,1.5,0.39,---,2015-03
201,IMMOBILE,IMMOBILE,72.86,155.93,38.13,0.03,143.88,54.9,1.08,---,2015-03
202,MWTRADE,MWTRADE,8.38,155.11,37.93,0.03,73.21,9.0,2.12,4.5,2015-03
203,FEERUM,FEERUM,9.54,152.61,37.32,0.02,96.58,22.0,1.58,---,2015-03
204,VIGOSYS,VIGOSYS,0.73,152.36,37.26,0.02,24.96,20.9,6.11,4.6,2015-03
205,GROCLIN,GROCLIN,11.58,152.13,37.2,0.02,134.53,x,1.13,---,2015-03
206,BLACKLION,BLACKLION,111.33,151.41,37.03,0.02,335.24,x,0.45,---,2015-03
207,MERCOR,MERCOR,15.66,149.38,36.53,0.02,134.25,x,1.11,97.1,2015-03
208,IPOPEMA,IPOPEMA,29.94,148.49,36.31,0.02,76.89,32.1,1.93,6.1,2015-03
209,OPONEO.PL,OPONEO.PL,13.94,147.72,36.13,0.02,72.08,34.8,2.05,0.3,2015-03
210,MERCATOR,MERCATOR,8.64,146.07,35.72,0.02,67.21,14.6,2.17,0.2,2015-03
211,LUBAWA,LUBAWA,109.27,145.33,35.54,0.02,196.74,13.3,0.74,---,2015-03
212,JHMDEV,JHMDEV,69.2,144.63,35.37,0.02,297.31,21.2,0.49,---,2015-03
213,WINVEST,WINVEST,21.91,142.43,34.83,0.02,190.63,8.2,0.75,---,2015-03
214,PCCINTER,PCCINTER,77.57,141.17,34.52,0.02,81.53,19.0,1.73,---,2015-03
215,BEST,BEST,5.21,140.81,34.44,0.02,199.65,2.4,0.71,---,2015-03
216,MNI,MNI,98.95,138.52,33.88,0.02,313.54,36.6,0.44,---,2015-03
217,LIBET,LIBET,50,135,33.02,0.02,221.19,15.2,0.61,---,2015-03
218,TIM,TIM,22.2,132.97,32.52,0.02,162.12,x,0.82,---,2015-03
219,ESSYSTEM,ESSYSTEM,42.86,130.73,31.97,0.02,155.19,21.0,0.84,1.6,2015-03
220,BYTOM,BYTOM,71.25,129.68,31.71,0.02,26.42,24.4,4.91,---,2015-03
221,LENA,LENA,24.88,127.86,31.27,0.02,91.53,12.8,1.40,5.8,2015-03
222,HUTMEN,HUTMEN,25.6,126.19,30.86,0.02,240.96,5.8,0.52,---,2015-03
223,REDAN,REDAN,34.67,122.72,30.01,0.02,95.81,22.0,1.28,---,2015-03
224,SONEL,SONEL,14,122.36,29.92,0.02,67.5,15.9,1.81,3.4,2015-03
225,URSUS,URSUS,41.18,121.89,29.81,0.02,99.85,9.1,1.22,---,2015-03
226,ORZBIALY,ORZBIALY,16.65,121.55,29.73,0.02,239.4,286.0,0.51,---,2015-03
227,VOXEL,VOXEL,10.5,120.88,29.56,0.02,103.47,x,1.17,---,2015-03
228,NOVITA,NOVITA,2.5,118.75,29.04,0.02,82.41,12.0,1.44,4.3,2015-03
229,ELEKTROTI,ELEKTROTI,9.98,118.2,28.91,0.02,80.31,87.5,1.47,6.3,2015-03
230,BBIDEV,BBIDEV,104.62,116.12,28.4,0.02,256.6,x,0.45,---,2015-03
231,MIRBUD,MIRBUD,82.49,114.66,28.04,0.02,245.57,6.7,0.47,---,2015-03
232,WOJAS,WOJAS,12.68,113.71,27.81,0.02,69.69,12.8,1.63,1.7,2015-03
233,BRIJU,BRIJU,5.98,113.59,27.78,0.02,45.04,9.0,2.52,---,2015-03
234,QUMAK,QUMAK,10.38,112.36,27.48,0.02,74.81,99.2,1.50,9.2,2015-03
235,OTMUCHOW,OTMUCHOW,12.75,112.18,27.43,0.02,138.33,11.9,0.81,---,2015-03
236,CDRL,CDRL,6.05,108.98,26.65,0.02,54.47,9.6,2.00,---,2015-03
237,CIGAMES,CIGAMES,13.91,107.15,26.2,0.02,83.04,51.4,1.29,---,2015-03
238,INSTALKRK,INSTALKRK,7.29,107.1,26.19,0.02,196.39,10.9,0.55,1.4,2015-03
239,PLASTBOX,PLASTBOX,41.94,104.85,25.64,0.02,73.82,39.1,1.42,3.2,2015-03
240,RANKPROGR,RANKPROGR,37.18,104.11,25.46,0.02,386.22,x,0.27,---,2015-03
241,CORMAY,CORMAY,31.86,102.91,25.17,0.02,128.19,x,0.80,---,2015-03
242,COGNOR,COGNOR,66.22,100,24.46,0.02,166.02,2941.0,0.60,---,2015-03
243,ATENDE,ATENDE,36.34,98.13,24,0.02,59.18,11.9,1.66,5.6,2015-03
244,ROPCZYCE,ROPCZYCE,4.61,92.12,22.53,0.01,217.37,9.1,0.42,3.2,2015-03
245,ALMA,ALMA,5.56,84.42,20.65,0.01,257.29,x,0.33,---,2015-03
246,HYDROTOR,HYDROTOR,2.4,83.22,20.35,0.01,80.39,11.6,1.04,5.8,2015-03
247,PROCHEM,PROCHEM,3.9,81.64,19.97,0.01,113.3,22.8,0.72,---,2015-03
248,SFINKS,SFINKS,26.75,81.06,19.82,0.01,-15.5,2.3,x,---,2015-03
249,KOMPUTRON,KOMPUTRON,9.57,79.16,19.36,0.01,161.84,3.7,0.49,3.3,2015-03
250,IMS,IMS,33.89,77.95,19.06,0.01,17.33,14.1,4.50,1.7,2015-03
251,BALTONA,BALTONA,11.26,76.77,18.77,0.01,6.5,x,11.81,---,2015-03
252,INDYGO,INDYGO,52.31,75.85,18.55,0.01,106.34,x,0.71,---,2015-03
253,TALEX,TALEX,3,74.85,18.31,0.01,48.61,8.6,1.54,5.2,2015-03
254,MFO,MFO,6.1,73.32,17.93,0.01,51.95,8.7,1.41,---,2015-03
255,BUMECH,BUMECH,64.47,71.56,17.5,0.01,82.95,1.3,0.86,---,2015-03
256,KERDOS,KERDOS,53.28,70.86,17.33,0.01,105.04,9.2,0.67,---,2015-03
257,ARTERIA,ARTERIA,4.27,70.05,17.13,0.01,75.75,6.7,0.92,3.7,2015-03
258,BERLING,BERLING,17.55,68.45,16.74,0.01,85.1,10.0,0.80,7.7,2015-03
259,DECORA,DECORA,11.3,68.05,16.64,0.01,137.13,x,0.50,7.0,2015-03
260,MCLOGIC,MCLOGIC,1.89,67.62,16.54,0.01,32.67,10.1,2.07,8.4,2015-03
261,CNT,CNT,9.09,67.45,16.5,0.01,53.38,11.3,1.26,4.7,2015-03
262,EVEREST,EVEREST,13,66.43,16.25,0.01,21.68,x,3.06,---,2015-03
263,INTERFERI,INTERFERI,14.56,66.12,16.17,0.01,109.5,26.4,0.60,---,2015-03
264,RELPOL,RELPOL,9.61,65.44,16,0.01,69.35,11.6,0.94,3.7,2015-03
265,RAFAMET,RAFAMET,4.32,64.78,15.84,0.01,90.51,72.0,0.72,1.0,2015-03
266,CAPITAL,CAPITAL,24.44,62.81,15.36,0.01,83.42,7.9,0.75,---,2015-03
267,NETMEDIA,NETMEDIA,12.15,62.45,15.27,0.01,62.91,9.7,0.99,---,2015-03
268,POLMED,POLMED,28.35,61.52,15.05,0.01,36.34,26.4,1.69,1.8,2015-03
269,SOLAR,SOLAR,30,61.2,14.97,0.01,142.32,11.8,0.43,2.0,2015-03
270,MEGARON,MEGARON,2.7,60.48,14.79,0.01,20.64,15.5,2.93,2.1,2015-03
271,NOWAGALA,NOWAGALA,46.89,59.09,14.45,0.01,200.67,26.4,0.29,6.3,2015-03
272,PROTEKTOR,PROTEKTOR,19.02,58.97,14.42,0.01,60.53,9.8,0.97,8.7,2015-03
273,MAKARONPL,MAKARONPL,9.25,58.74,14.37,0.01,67.46,14.2,0.87,---,2015-03
274,EUROTEL,EUROTEL,3.75,58.1,14.21,0.01,40.02,10.1,1.45,6.5,2015-03
275,IVMX,IVMX,12.48,58.02,14.19,0.01,186.18,32.6,0.31,---,2015-03
276,TELL,TELL,5.11,56.99,13.94,0.01,56.64,9.4,1.01,9.0,2015-03
277,PRAGMAINK,PRAGMAINK,3.68,53.91,13.18,0.01,50.58,22.8,1.07,6.8,2015-03
278,FASING,FASING,3.11,53.79,13.15,0.01,102,6.5,0.53,4.0,2015-03
279,SUWARY,SUWARY,4.62,53.3,13.03,0.01,55.74,16.9,0.96,---,2015-03
280,HYPERION,HYPERION,13.5,52.65,12.88,0.01,59.12,x,0.89,---,2015-03
281,PRESCO,PRESCO,19.7,52.21,12.77,0.01,112.27,26.4,0.47,4.5,2015-03
282,SIMPLE,SIMPLE,4.38,51.6,12.62,0.01,18.91,7.8,2.73,3.8,2015-03
283,FON,FON,62.5,50.63,12.38,0.01,123.42,x,0.41,---,2015-03
284,PEPEES,PEPEES,95,50.35,12.31,0.01,103.87,14.9,0.48,---,2015-03
285,VINDEXUS,VINDEXUS,11.59,49.96,12.22,0.01,116,5.4,0.43,1.2,2015-03
286,OPTEAM,OPTEAM,7.3,47.3,11.57,0.01,26.01,16.0,1.82,1.7,2015-03
287,KPPD,KPPD,1.62,46.4,11.35,0.01,62.49,11.4,0.74,---,2015-03
288,ATREM,ATREM,9.23,46.15,11.29,0.01,60.38,44.3,0.76,3.2,2015-03
289,BEDZIN,BEDZIN,3.15,45.66,11.17,0.01,121.14,2.6,0.38,---,2015-03
290,PROCHNIK,PROCHNIK,34.53,45.57,11.14,0.01,55.41,x,0.82,---,2015-03
291,ODLEWNIE,ODLEWNIE,20.66,44.84,10.97,0.01,31.67,7.7,1.42,---,2015-03
292,CAMMEDIA,CAMMEDIA,7.28,44.44,10.87,0.01,24.59,729.5,1.81,---,2015-03
293,WANDALEX,WANDALEX,9.25,44.13,10.79,0.01,40.91,8.6,1.08,3.1,2015-03
294,TFONE,TFONE,8.2,42.7,10.44,0.01,80.41,6.6,0.53,1.9,2015-03
295,COMPERIA,COMPERIA,2.16,42.08,10.29,0.01,23.63,10.0,1.78,---,2015-03
